,user,rating,review,date
500,A Google user,1,bro pls solve my problem ive login from wrong which is mine but upi is not available on that number now your asking 50 rs it doesnt make sence please make change in it,2026-04-23 01:59:53
501,A Google user,1,don't use this money west app groww nahi hoga.,2026-04-22 22:07:10
502,A Google user,1,every single time it says pan and bank name missmatch literally i just have name like shripada mg in bank and adhar and in pan it's compulsory name like malali ganapathi shripada it include father name but it's rejecting because of my name,2026-04-22 20:43:07
503,A Google user,1,"sometimes the wrong calculation is displayed, at closing time some other value was shown and at the end of days calculation changed to less value.",2026-04-22 20:22:53
504,A Google user,5,please add daily p/l dashboard on monthly calender.,2026-04-22 19:46:12
505,A Google user,1,new use this app fully fraud and unwanted brokerage charge was to to to high like today i took 3 mtf trade and then totally i have to paid 1700 approximately which is totally unwanted i uninstall this app and also deleted my demat from this site .,2026-04-22 18:14:50
506,A Google user,2,auto save is not working drawings are not getting saved very disgusting. and sync is not working properly between web and mobile today itself open account and same day closing or otherwise fix it,2026-04-22 17:39:01
507,A Google user,1,application is giving live data compare to other apps it is lagging too much please look into it,2026-04-22 16:08:46
508,A Google user,5,very good and easy to trade. best customer support.,2026-04-22 16:03:04
509,A Google user,5,i have been using the grow app for about three and a half years.it would be good if you added some more new features. such as a trailing stop loss. scalping mode of f and o stock,2026-04-22 15:42:05
510,A Google user,1,i couldnt even set a pswd even after following the instructions and suggestion they provided... so if anybody failing to set a pswd kindly switch to another app instead of hanging here (and you know how valuable our time in trading),2026-04-22 13:55:13
511,A Google user,1,"never use this grow app, external charge is too much high",2026-04-22 13:16:55
512,A Google user,1,when ever i sell showing different value it's being 3 time in a single day.. i got losses due to it,2026-04-22 13:15:35
513,A Google user,1,too much pricing switching to another operator. maket order also they are tkaing price 118 too much for everything. link you adhar 118 lol,2026-04-22 11:43:38
514,A Google user,1,even after trying to sell my shares for about 5 times applyng the tpin and otp its showing error which is frustrating.where even 1 second matter here i am trying for about 5 minutes.this is the first time i am facing this issue befire it wasent like this.i dont know whats wrong with this app.,2026-04-22 11:36:16
515,A Google user,1,why this app need daily update i'm not satisfied with this thing,2026-04-22 10:10:23
516,A Google user,3,"swp missing, stp not allowed swp option has been missing for a long time now on the app. when are you planning to bring it.? and why is stp not allowed for soa funds now? you started as the flexible platform for investing. by trying to lock down investors or forcing them to use demat mf will just lead negativity and bad taste.",2026-04-22 09:22:01
517,A Google user,5,"groww is best app for trading, investment and mutual fund",2026-04-22 01:31:26
518,A Google user,4,"easy to use and understand ui design, fast & reliable",2026-04-22 01:18:03
519,A Google user,1,i have not created my account some issue but what the issue not tell me grow app,2026-04-22 00:06:37
520,A Google user,3,grow should recommendation option in stock and f&o,2026-04-21 21:25:40
521,A Google user,1,"worst app, feels cheating to customer. extra charges, why t+1 share immediately show in demat holding and allowed as normal delivery sell with auto converting to intraday? also btst too shows as normal delivery. it's showing wrong details to customer and charging unfair",2026-04-21 21:11:08
522,A Google user,1,"facing an issue with groww watchlist app shows limit of 100 items, but i am getting the error ""you can only add 100 items"" even when i try to add more than 10 stocks. this looks like a bug. please fix this issue as soon as possible. unable to use watchlist properly. kindly check and resolve because of this issue,i am not able to use the app properly and it's disgusting my overall experience during trading. and i am losing money when discussing app.",2026-04-21 20:37:54
523,A Google user,5,awesome for building wealth through discipline & smart investing.....,2026-04-21 18:41:16
524,A Google user,4,very easy-to-use trading app with a clean interface. great for beginners and long-term investors. smooth account opening and good overall experience,2026-04-21 18:38:15
525,A Google user,5,my lovely groww official option my better platform india's 1rank indian,2026-04-21 17:08:41
526,A Google user,5,croww app is very good services to investors,2026-04-21 16:14:27
527,A Google user,2,they are increased their brokarage chargesand it's not good,2026-04-21 16:06:41
528,A Google user,2,app is lagging most of time. not able to place the trade properly.,2026-04-21 15:14:41
529,A Google user,1,"it lag alot cant se price movement, candle formation even i updated still same issue iam facing",2026-04-21 14:27:35
530,A Google user,5,"best app ,interface is very easy to understand ,no unwanted data",2026-04-21 13:05:10
531,A Google user,5,nice app work all india no- 1,2026-04-21 12:52:43
532,A Google user,1,1. after new update no expiry is written - when it is there - earlier it was written that today its expiry day . 2. index and sensex is now so small its look very bad . 3. when some news comes for particular stocks then that stocks must get one symbol like bell so that one know and open the news about that stock ... now i again again have to look for news section of every stock for any update. so kinldy do the change as soon as possible. ??? nothing is done for the same .,2026-04-21 12:45:47
